Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Up to 20% more",90,,45,45, ,,7,9,4,9,9,20,14,8,1,5,4,,5,22,29,12,7,,40,,8,11,1,,47,,,24,3,1, ,,,17,5,1, ,,,6,3,6,9,15,7,,30,2,9,18, ,,,4,10,11, ,,17,20,8,3, ,,,29,27,36,25,,,,Sustainability,3,17, , ,11,54, ,22,20,25,3,2,48,11,47,32,34,27,24,19,18,3, ,22,24,17,5,1,4,4,3,0,3,6, ,11,45,28,4,2, ,31,46,13, ,11,5,6,5,4,0, ,2,0,4,2,0,1,7,5,4,2,2,5,7, ,15,41,20,12,2, ,0,1,1,1,3,1,3,3,1,0,1,59,1,4,15, 
,9%,,9%,8%, ,,6%,10%,5%,9%,10%,15%,10%,9%,2%,7%,13%,,0.113636363636364,10%,10%,6%,4%,,0.109289617486339,,0.131147540983607,0.126436781609195,0.0909090909090909,,0.103070175438596,,,0.0633245382585752,0.0461538461538462,0.0333333333333333, ,,,0.0829268292682927,0.0892857142857143,0.032258064516129, ,,,0.12,0.107142857142857,0.0882352941176471,0.130434782608696,0.118110236220472,0.0588235294117647,,0.0759493670886076,0.0540540540540541,0.105882352941176,0.111801242236025, ,,,0.133333333333333,0.0649350649350649,0.0497737556561086, ,,0.0977011494252874,0.0796812749003984,0.062992125984252,0.0526315789473684, ,,,0.068075117370892,0.0957446808510638,0.0835266821345708,0.0710227272727273,,,,Sustainability,7%,14%, , ,0.122222222222222,0.0755244755244755, ,0.130952380952381,0.0772200772200772,0.0673854447439353,0.03,0.0869565217391304,0.111888111888112,0.104761904761905,0.10042735042735,0.0756501182033097,0.109324758842444,0.0622119815668203,0.0784313725490196,0.106145251396648,0.0661764705882353,0.0379746835443038, ,0.100456621004566,0.13953488372093,0.096045197740113,0.0793650793650794,0.012987012987013,0.0606060606060606,0.0476190476190476,0.166666666666667,0,0.0697674418604651,0.0731707317073171, ,0.0691823899371069,0.10022271714922,0.112903225806452,0.043956043956044,0.0327868852459016, ,0.0939393939393939,0.0822898032200358,0.109243697478992, ,0.130952380952381,0.0657894736842105,0.101694915254237,0.0694444444444444,0.102564102564103,0, ,0.133333333333333,0,0.1,0.0434782608695652,0,0.0769230769230769,0.0945945945945946,0.131578947368421,0.0909090909090909,0.181818181818182,0.0909090909090909,0.2,0.106060606060606, ,0.118110236220472,0.154135338345865,0.078740157480315,0.0634920634920635,0.0116279069767442, ,0,0.0666666666666667,0.25,0.0454545454545455,0.1,0.0192307692307692,0.166666666666667,0.0666666666666667,0.0476190476190476,0,0.0666666666666667,0.0826330532212885,0.0833333333333333,0.173913043478261,0.133928571428571, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Up to 30% more",52,,31,21, ,,9,1,8,2,7,16,8,1,1,1,1,,6,12,17,4,3,,21,,4,9,2,,22,,,6,1,2, ,,,9,0,0, ,,,3,1,2,3,7,3,,14,0,3,19, ,,,5,7,4, ,,7,12,4,1, ,,,25,9,15,17,,,,Sustainability,2,11, , ,4,27, ,22,21,8,1,0,29,13,22,30,17,14,15,11,11,2, ,18,11,7,4,4,4,2,0,1,0,1, ,15,30,4,3,0, ,31,21,0, ,4,6,6,8,7,0, ,1,0,2,3,1,1,4,3,5,0,6,4,8, ,15,22,8,2,5, ,4,0,0,2,2,2,0,3,0,0,0,28,1,2,13, 
,5%,,6%,4%, ,,8%,1%,10%,2%,8%,12%,6%,1%,2%,1%,3%,,0.136363636363636,6%,6%,2%,2%,,0.0573770491803279,,0.0655737704918033,0.103448275862069,0.181818181818182,,0.0482456140350877,,,0.0158311345646438,0.0153846153846154,0.0666666666666667, ,,,0.0439024390243902,0,0, ,,,0.06,0.0357142857142857,0.0294117647058824,0.0434782608695652,0.0551181102362205,0.0252100840336134,,0.0354430379746835,0,0.0352941176470588,0.118012422360248, ,,,0.166666666666667,0.0454545454545455,0.0180995475113122, ,,0.0402298850574713,0.047808764940239,0.031496062992126,0.0175438596491228, ,,,0.0586854460093897,0.0319148936170213,0.0348027842227378,0.0482954545454545,,,,Sustainability,4%,9%, , ,0.0444444444444444,0.0377622377622378, ,0.130952380952381,0.0810810810810811,0.0215633423180593,0.01,0,0.0675990675990676,0.123809523809524,0.047008547008547,0.0709219858156028,0.0546623794212219,0.032258064516129,0.0490196078431373,0.0614525139664804,0.0404411764705882,0.0253164556962025, ,0.0821917808219178,0.063953488372093,0.0395480225988701,0.0634920634920635,0.051948051948052,0.0606060606060606,0.0238095238095238,0,0.142857142857143,0,0.0121951219512195, ,0.0943396226415094,0.066815144766147,0.0161290322580645,0.032967032967033,0, ,0.0939393939393939,0.037567084078712,0, ,0.0476190476190476,0.0789473684210526,0.101694915254237,0.111111111111111,0.179487179487179,0, ,0.0666666666666667,0,0.05,0.0652173913043478,0.0285714285714286,0.0769230769230769,0.0540540540540541,0.0789473684210526,0.113636363636364,0,0.272727272727273,0.16,0.121212121212121, ,0.118110236220472,0.0827067669172932,0.031496062992126,0.0105820105820106,0.0290697674418605, ,0.173913043478261,0,0,0.0909090909090909,0.0666666666666667,0.0384615384615385,0,0.0666666666666667,0,0,0,0.0392156862745098,0.0833333333333333,0.0869565217391304,0.116071428571429, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Over 30% More",30,,15,15, ,,5,4,3,2,1,7,5,4,2,1,0,,2,9,7,4,3,,9,,3,3,2,,11,,,8,2,0, ,,,3,2,0, ,,,2,1,1,1,6,3,,9,1,1,9, ,,,1,3,6, ,,3,6,2,0, ,,,13,12,12,14,,,,Sustainability,1,2, , ,1,19, ,11,14,9,2,1,17,9,13,18,13,11,12,10,14,1, ,12,10,2,2,0,0,2,0,0,1,1, ,14,7,8,0,1, ,20,7,3, ,4,6,4,1,5,0, ,0,0,3,4,1,2,3,4,3,1,2,2,4, ,11,7,3,5,4, ,0,0,0,0,1,2,1,5,0,0,0,20,0,2,5, 
,3%,,3%,3%, ,,4%,5%,4%,2%,1%,5%,4%,4%,5%,1%,0%,,0.0454545454545455,4%,3%,2%,2%,,0.0245901639344262,,0.0491803278688525,0.0344827586206897,0.181818181818182,,0.0241228070175439,,,0.0211081794195251,0.0307692307692308,0, ,,,0.0146341463414634,0.0357142857142857,0, ,,,0.04,0.0357142857142857,0.0147058823529412,0.0144927536231884,0.047244094488189,0.0252100840336134,,0.0227848101265823,0.027027027027027,0.0117647058823529,0.0559006211180124, ,,,0.0333333333333333,0.0194805194805195,0.0271493212669683, ,,0.0172413793103448,0.0239043824701195,0.015748031496063,0, ,,,0.0305164319248826,0.0425531914893617,0.0278422273781903,0.0397727272727273,,,,Sustainability,2%,2%, , ,0.0111111111111111,0.0265734265734266, ,0.0654761904761905,0.0540540540540541,0.0242587601078167,0.02,0.0434782608695652,0.0396270396270396,0.0857142857142857,0.0277777777777778,0.0425531914893617,0.0418006430868167,0.0253456221198157,0.0392156862745098,0.0558659217877095,0.0514705882352941,0.0126582278481013, ,0.0547945205479452,0.0581395348837209,0.0112994350282486,0.0317460317460317,0,0,0.0238095238095238,0,0,0.0232558139534884,0.0121951219512195, ,0.0880503144654088,0.0155902004454343,0.032258064516129,0,0.0163934426229508, ,0.0606060606060606,0.0125223613595707,0.0252100840336134, ,0.0476190476190476,0.0789473684210526,0.0677966101694915,0.0138888888888889,0.128205128205128,0, ,0,0,0.075,0.0869565217391304,0.0285714285714286,0.153846153846154,0.0405405405405405,0.105263157894737,0.0681818181818182,0.0909090909090909,0.0909090909090909,0.08,0.0606060606060606, ,0.0866141732283465,0.0263157894736842,0.0118110236220472,0.0264550264550265,0.0232558139534884, ,0,0,0,0,0.0333333333333333,0.0384615384615385,0.0555555555555556,0.111111111111111,0,0,0,0.0280112044817927,0,0.0869565217391304,0.0446428571428571, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - I am not willing to pay more for items in this category",302,,138,164, ,,35,31,24,24,27,24,37,32,16,26,10,,9,42,73,83,80,,72,,18,14,3,,97,,,151,44,23, ,,,99,34,26, ,,,18,11,21,35,32,45,,119,17,31,34, ,,,4,40,85, ,,52,102,58,35, ,,,101,58,116,81,,,,Sustainability,12,28, , ,23,234, ,12,46,102,33,7,120,10,97,94,63,126,67,28,57,53, ,43,31,53,21,27,25,31,4,2,12,53, ,19,83,99,46,55, ,48,217,37, ,15,16,5,9,3,0, ,1,0,8,9,8,3,7,4,5,4,0,4,8, ,9,38,94,72,88, ,8,2,2,1,10,17,4,14,6,0,2,238,3,4,20, 
,30%,,29%,31%, ,,31%,36%,31%,25%,29%,18%,27%,34%,39%,34%,32%,,0.204545454545455,20%,26%,38%,47%,,0.19672131147541,,0.295081967213115,0.160919540229885,0.272727272727273,,0.212719298245614,,,0.398416886543536,0.676923076923077,0.766666666666667, ,,,0.482926829268293,0.607142857142857,0.838709677419355, ,,,0.36,0.392857142857143,0.308823529411765,0.507246376811594,0.251968503937008,0.378151260504202,,0.30126582278481,0.459459459459459,0.364705882352941,0.211180124223602, ,,,0.133333333333333,0.25974025974026,0.384615384615385, ,,0.298850574712644,0.406374501992032,0.456692913385827,0.614035087719298, ,,,0.237089201877934,0.205673758865248,0.269141531322506,0.230113636363636,,,,Sustainability,27%,24%, , ,0.255555555555556,0.327272727272727, ,0.0714285714285714,0.177606177606178,0.274932614555256,0.33,0.304347826086957,0.27972027972028,0.0952380952380952,0.207264957264957,0.222222222222222,0.202572347266881,0.290322580645161,0.218954248366013,0.156424581005587,0.209558823529412,0.670886075949367, ,0.19634703196347,0.180232558139535,0.299435028248588,0.333333333333333,0.350649350649351,0.378787878787879,0.369047619047619,0.222222222222222,0.285714285714286,0.27906976744186,0.646341463414634, ,0.119496855345912,0.184855233853007,0.399193548387097,0.505494505494505,0.901639344262295, ,0.145454545454545,0.388193202146691,0.310924369747899, ,0.178571428571429,0.210526315789474,0.0847457627118644,0.125,0.0769230769230769,0, ,0.0666666666666667,0,0.2,0.195652173913043,0.228571428571429,0.230769230769231,0.0945945945945946,0.105263157894737,0.113636363636364,0.363636363636364,0,0.16,0.121212121212121, ,0.0708661417322835,0.142857142857143,0.37007874015748,0.380952380952381,0.511627906976744, ,0.347826086956522,0.133333333333333,0.5,0.0454545454545455,0.333333333333333,0.326923076923077,0.222222222222222,0.311111111111111,0.285714285714286,0,0.133333333333333,0.333333333333333,0.25,0.173913043478261,0.178571428571429, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Up to 5% more",271,,127,144, ,,30,20,26,29,27,32,36,27,8,21,8,,11,54,77,78,30,,110,,8,32,2,,136,,,99,12,1, ,,,41,11,2, ,,,12,6,19,16,31,31,,112,9,25,37, ,,,7,52,56, ,,36,53,29,9, ,,,124,84,133,111,,,,Sustainability,10,29, , ,24,194, ,49,79,108,41,6,120,35,145,117,92,130,97,51,82,10, ,59,46,53,24,25,13,16,7,3,11,14, ,44,135,69,20,2, ,82,146,42, ,25,21,14,15,8,0, ,4,4,8,13,9,3,25,12,10,3,3,4,15, ,38,73,59,60,41, ,8,5,2,8,9,14,6,12,10,1,6,179,3,6,32, 
,27%,,27%,27%, ,,26%,23%,33%,30%,29%,24%,26%,29%,20%,28%,26%,,0.25,26%,28%,36%,18%,,0.300546448087432,,0.131147540983607,0.367816091954023,0.181818181818182,,0.298245614035088,,,0.261213720316623,0.184615384615385,0.0333333333333333, ,,,0.2,0.196428571428571,0.0645161290322581, ,,,0.24,0.214285714285714,0.279411764705882,0.231884057971014,0.244094488188976,0.260504201680672,,0.283544303797468,0.243243243243243,0.294117647058824,0.229813664596273, ,,,0.233333333333333,0.337662337662338,0.253393665158371, ,,0.206896551724138,0.211155378486056,0.228346456692913,0.157894736842105, ,,,0.291079812206573,0.297872340425532,0.308584686774942,0.315340909090909,,,,Sustainability,22%,24%, , ,0.266666666666667,0.271328671328671, ,0.291666666666667,0.305019305019305,0.291105121293801,0.41,0.260869565217391,0.27972027972028,0.333333333333333,0.30982905982906,0.276595744680851,0.295819935691318,0.299539170506912,0.316993464052288,0.284916201117318,0.301470588235294,0.126582278481013, ,0.269406392694064,0.267441860465116,0.299435028248588,0.380952380952381,0.324675324675325,0.196969696969697,0.19047619047619,0.388888888888889,0.428571428571429,0.255813953488372,0.170731707317073, ,0.276729559748428,0.300668151447661,0.278225806451613,0.21978021978022,0.0327868852459016, ,0.248484848484848,0.261180679785331,0.352941176470588, ,0.297619047619048,0.276315789473684,0.23728813559322,0.208333333333333,0.205128205128205,0, ,0.266666666666667,0.4,0.2,0.282608695652174,0.257142857142857,0.230769230769231,0.337837837837838,0.315789473684211,0.227272727272727,0.272727272727273,0.136363636363636,0.16,0.227272727272727, ,0.299212598425197,0.274436090225564,0.232283464566929,0.317460317460317,0.238372093023256, ,0.347826086956522,0.333333333333333,0.5,0.363636363636364,0.3,0.269230769230769,0.333333333333333,0.266666666666667,0.476190476190476,0.333333333333333,0.4,0.250700280112045,0.25,0.260869565217391,0.285714285714286, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Up to 10% more",234,,113,121, ,,30,15,14,29,20,38,31,13,11,20,11,,11,59,74,33,30,,93,,19,24,5,,123,,,81,8,4, ,,,40,8,3, ,,,6,7,12,6,31,21,,88,5,19,49, ,,,9,37,45, ,,42,50,24,6, ,,,116,66,106,97,,,,Sustainability,14,26, , ,18,157, ,47,60,85,18,5,101,29,125,104,90,100,80,42,70,7, ,54,57,41,12,17,14,20,3,1,8,6, ,40,132,46,14,2, ,96,115,23, ,22,19,21,25,8,0, ,2,6,10,13,7,4,21,9,13,2,9,8,18, ,33,89,58,35,19, ,5,4,0,9,6,15,7,8,0,2,7,155,3,10,28, 
,23%,,24%,23%, ,,26%,17%,18%,30%,22%,28%,23%,14%,27%,26%,35%,,0.25,28%,27%,15%,18%,,0.254098360655738,,0.311475409836066,0.275862068965517,0.454545454545455,,0.269736842105263,,,0.213720316622691,0.123076923076923,0.133333333333333, ,,,0.195121951219512,0.142857142857143,0.0967741935483871, ,,,0.12,0.25,0.176470588235294,0.0869565217391304,0.244094488188976,0.176470588235294,,0.222784810126582,0.135135135135135,0.223529411764706,0.304347826086957, ,,,0.3,0.24025974025974,0.203619909502262, ,,0.241379310344828,0.199203187250996,0.188976377952756,0.105263157894737, ,,,0.272300469483568,0.234042553191489,0.245939675174014,0.275568181818182,,,,Sustainability,31%,22%, , ,0.2,0.21958041958042, ,0.279761904761905,0.231660231660232,0.22911051212938,0.18,0.217391304347826,0.235431235431235,0.276190476190476,0.267094017094017,0.245862884160756,0.289389067524116,0.230414746543779,0.261437908496732,0.23463687150838,0.257352941176471,0.0886075949367089, ,0.246575342465753,0.331395348837209,0.231638418079096,0.19047619047619,0.220779220779221,0.212121212121212,0.238095238095238,0.166666666666667,0.142857142857143,0.186046511627907,0.0731707317073171, ,0.251572327044025,0.293986636971047,0.185483870967742,0.153846153846154,0.0327868852459016, ,0.290909090909091,0.205724508050089,0.19327731092437, ,0.261904761904762,0.25,0.355932203389831,0.347222222222222,0.205128205128205,0, ,0.133333333333333,0.6,0.25,0.282608695652174,0.2,0.307692307692308,0.283783783783784,0.236842105263158,0.295454545454545,0.181818181818182,0.409090909090909,0.32,0.272727272727273, ,0.259842519685039,0.334586466165414,0.228346456692913,0.185185185185185,0.11046511627907, ,0.217391304347826,0.266666666666667,0,0.409090909090909,0.2,0.288461538461538,0.388888888888889,0.177777777777778,0,0.666666666666667,0.466666666666667,0.217086834733894,0.25,0.434782608695652,0.25, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Up to 20% more",116,,59,57, ,,14,13,9,10,9,23,19,13,2,3,1,,9,33,32,17,11,,55,,8,11,1,,62,,,26,2,1, ,,,14,2,1, ,,,8,2,15,8,18,12,,48,4,7,20, ,,,6,17,23, ,,20,23,10,5, ,,,47,40,39,35,,,,Sustainability,5,18, , ,18,69, ,32,37,37,7,4,50,16,62,59,45,44,34,29,33,3, ,30,26,21,4,5,7,7,4,0,8,4, ,27,66,20,3,0, ,55,51,10, ,12,14,9,13,7,0, ,5,0,7,4,8,2,11,9,9,2,3,6,12, ,23,39,33,16,5, ,1,2,0,4,2,4,0,7,4,0,1,74,2,2,21, 
,11%,,12%,11%, ,,12%,15%,12%,10%,10%,17%,14%,14%,5%,4%,3%,,0.204545454545455,16%,12%,8%,7%,,0.150273224043716,,0.131147540983607,0.126436781609195,0.0909090909090909,,0.135964912280702,,,0.0686015831134565,0.0307692307692308,0.0333333333333333, ,,,0.0682926829268293,0.0357142857142857,0.032258064516129, ,,,0.16,0.0714285714285714,0.220588235294118,0.115942028985507,0.141732283464567,0.100840336134454,,0.121518987341772,0.108108108108108,0.0823529411764706,0.124223602484472, ,,,0.2,0.11038961038961,0.104072398190045, ,,0.114942528735632,0.0916334661354582,0.078740157480315,0.087719298245614, ,,,0.110328638497653,0.141843971631206,0.0904872389791183,0.0994318181818182,,,,Sustainability,11%,15%, , ,0.2,0.0965034965034965, ,0.19047619047619,0.142857142857143,0.0997304582210243,0.07,0.173913043478261,0.116550116550117,0.152380952380952,0.132478632478632,0.139479905437352,0.144694533762058,0.101382488479263,0.111111111111111,0.162011173184358,0.121323529411765,0.0379746835443038, ,0.136986301369863,0.151162790697674,0.11864406779661,0.0634920634920635,0.0649350649350649,0.106060606060606,0.0833333333333333,0.222222222222222,0,0.186046511627907,0.0487804878048781, ,0.169811320754717,0.146993318485523,0.0806451612903226,0.032967032967033,0, ,0.166666666666667,0.0912343470483005,0.0840336134453782, ,0.142857142857143,0.184210526315789,0.152542372881356,0.180555555555556,0.179487179487179,0, ,0.333333333333333,0,0.175,0.0869565217391304,0.228571428571429,0.153846153846154,0.148648648648649,0.236842105263158,0.204545454545455,0.181818181818182,0.136363636363636,0.24,0.181818181818182, ,0.181102362204724,0.146616541353383,0.12992125984252,0.0846560846560847,0.0290697674418605, ,0.0434782608695652,0.133333333333333,0,0.181818181818182,0.0666666666666667,0.0769230769230769,0,0.155555555555556,0.19047619047619,0,0.0666666666666667,0.103641456582633,0.166666666666667,0.0869565217391304,0.1875, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Up to 30% more",43,,23,20, ,,4,3,3,3,1,16,8,5,0,3,0,,6,8,10,5,4,,21,,2,3,0,,17,,,7,1,0, ,,,8,2,0, ,,,3,1,3,4,6,4,,13,3,3,9, ,,,2,4,5, ,,9,8,5,0, ,,,26,16,16,16,,,,Sustainability,4,9, , ,8,24, ,14,16,17,0,0,23,9,20,25,15,17,13,13,12,1, ,19,9,6,4,1,1,1,0,1,0,1, ,15,17,7,3,1, ,21,20,2, ,6,1,2,4,8,0, ,0,0,1,3,1,0,5,2,1,0,3,1,8, ,15,14,7,4,3, ,0,0,1,0,2,2,1,4,0,0,0,31,1,1,3, 
,4%,,5%,4%, ,,4%,3%,4%,3%,1%,12%,6%,5%,0%,4%,0%,,0.136363636363636,4%,4%,2%,2%,,0.0573770491803279,,0.0327868852459016,0.0344827586206897,0,,0.037280701754386,,,0.0184696569920844,0.0153846153846154,0, ,,,0.0390243902439024,0.0357142857142857,0, ,,,0.06,0.0357142857142857,0.0441176470588235,0.0579710144927536,0.047244094488189,0.0336134453781513,,0.0329113924050633,0.0810810810810811,0.0352941176470588,0.0559006211180124, ,,,0.0666666666666667,0.025974025974026,0.0226244343891403, ,,0.0517241379310345,0.0318725099601594,0.0393700787401575,0, ,,,0.0610328638497653,0.0567375886524823,0.037122969837587,0.0454545454545455,,,,Sustainability,9%,8%, , ,0.0888888888888889,0.0335664335664336, ,0.0833333333333333,0.0617760617760618,0.045822102425876,0,0,0.0536130536130536,0.0857142857142857,0.0427350427350427,0.0591016548463357,0.0482315112540193,0.0391705069124424,0.042483660130719,0.0726256983240224,0.0441176470588235,0.0126582278481013, ,0.0867579908675799,0.0523255813953488,0.0338983050847458,0.0634920634920635,0.012987012987013,0.0151515151515152,0.0119047619047619,0,0.142857142857143,0,0.0121951219512195, ,0.0943396226415094,0.0378619153674833,0.0282258064516129,0.032967032967033,0.0163934426229508, ,0.0636363636363636,0.035778175313059,0.0168067226890756, ,0.0714285714285714,0.0131578947368421,0.0338983050847458,0.0555555555555556,0.205128205128205,0, ,0,0,0.025,0.0652173913043478,0.0285714285714286,0,0.0675675675675676,0.0526315789473684,0.0227272727272727,0,0.136363636363636,0.04,0.121212121212121, ,0.118110236220472,0.0526315789473684,0.0275590551181102,0.0211640211640212,0.0174418604651163, ,0,0,0.25,0,0.0666666666666667,0.0384615384615385,0.0555555555555556,0.0888888888888889,0,0,0,0.0434173669467787,0.0833333333333333,0.0434782608695652,0.0267857142857143, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - Over 30% More",33,,15,18, ,,3,3,4,2,4,6,4,2,3,1,1,,2,12,9,1,5,,8,,3,2,1,,8,,,11,0,2, ,,,9,1,0, ,,,2,1,1,2,6,3,,7,0,1,12, ,,,2,3,5, ,,7,7,4,0, ,,,15,12,11,11,,,,Sustainability,1,5, , ,1,24, ,12,15,7,1,1,16,9,13,21,8,8,7,7,10,1, ,14,4,5,1,1,2,1,0,0,2,3, ,10,15,3,4,1, ,20,12,1, ,3,4,6,5,2,0, ,0,0,3,4,1,1,3,1,4,0,3,2,4, ,7,13,7,2,4, ,0,1,0,1,0,2,0,1,0,0,0,25,0,1,6, 
,3%,,3%,3%, ,,3%,3%,5%,2%,4%,4%,3%,2%,7%,1%,3%,,0.0454545454545455,6%,3%,0%,3%,,0.0218579234972678,,0.0491803278688525,0.0229885057471264,0.0909090909090909,,0.0175438596491228,,,0.029023746701847,0,0.0666666666666667, ,,,0.0439024390243902,0.0178571428571429,0, ,,,0.04,0.0357142857142857,0.0147058823529412,0.0289855072463768,0.047244094488189,0.0252100840336134,,0.0177215189873418,0,0.0117647058823529,0.0745341614906832, ,,,0.0666666666666667,0.0194805194805195,0.0226244343891403, ,,0.0402298850574713,0.0278884462151394,0.031496062992126,0, ,,,0.0352112676056338,0.0425531914893617,0.0255220417633411,0.03125,,,,Sustainability,2%,4%, , ,0.0111111111111111,0.0335664335664336, ,0.0714285714285714,0.0579150579150579,0.0188679245283019,0.01,0.0434782608695652,0.0372960372960373,0.0857142857142857,0.0277777777777778,0.049645390070922,0.0257234726688103,0.0184331797235023,0.0228758169934641,0.0391061452513966,0.0367647058823529,0.0126582278481013, ,0.0639269406392694,0.0232558139534884,0.0282485875706215,0.0158730158730159,0.012987012987013,0.0303030303030303,0.0119047619047619,0,0,0.0465116279069767,0.0365853658536585, ,0.0628930817610063,0.0334075723830735,0.0120967741935484,0.043956043956044,0.0163934426229508, ,0.0606060606060606,0.0214669051878354,0.00840336134453781, ,0.0357142857142857,0.0526315789473684,0.101694915254237,0.0694444444444444,0.0512820512820513,0, ,0,0,0.075,0.0869565217391304,0.0285714285714286,0.0769230769230769,0.0405405405405405,0.0263157894736842,0.0909090909090909,0,0.136363636363636,0.08,0.0606060606060606, ,0.0551181102362205,0.0488721804511278,0.0275590551181102,0.0105820105820106,0.0232558139534884, ,0,0.0666666666666667,0,0.0454545454545455,0,0.0384615384615385,0,0.0222222222222222,0,0,0,0.0350140056022409,0,0.0434782608695652,0.0535714285714286, 
"Fashion & Clothing (sports, casual, speciality, everyday etc) - I am not willing to pay more for items in this category",312,,140,172, ,,33,33,22,24,31,19,38,33,17,28,10,,5,45,76,83,89,,79,,21,15,2,,110,,,155,42,22, ,,,93,32,25, ,,,19,11,18,33,35,48,,127,16,30,34, ,,,4,41,87, ,,60,110,55,37, ,,,98,64,126,82,,,,Sustainability,11,32, , ,21,247, ,14,52,117,33,7,119,7,103,97,61,135,75,37,65,57, ,43,30,51,18,28,29,39,4,2,14,54, ,23,84,103,47,55, ,56,215,41, ,16,17,7,10,6,0, ,4,0,11,9,9,3,9,5,7,4,1,4,9, ,11,38,90,72,100, ,9,3,1,0,11,15,4,13,7,0,1,250,3,3,22, 
